state,county,stname,ctyname,fips
06,037,California,Los Angeles County,06037
06,039,California,Madera County,06039
06,041,California,Marin County,06041
06,043,California,Mariposa County,06043
06,045,California,Mendocino County,06045
06,047,California,Merced County,06047
06,049,California,Modoc County,06049
06,051,California,Mono County,06051
06,053,California,Monterey County,06053
06,055,California,Napa County,06055
06,057,California,Nevada County,06057
06,059,California,Orange County,06059
06,061,California,Placer County,06061
06,063,California,Plumas County,06063
06,065,California,Riverside County,06065
06,067,California,Sacramento County,06067
06,069,California,San Benito County,06069
06,071,California,San Bernardino County,06071
06,073,California,San Diego County,06073
06,075,California,San Francisco County,06075
06,077,California,San Joaquin County,06077
06,079,California,San Luis Obispo County,06079
06,081,California,San Mateo County,06081
06,083,California,Santa Barbara County,06083
06,085,California,Santa Clara County,06085
06,087,California,Santa Cruz County,06087
06,089,California,Shasta County,06089
06,091,California,Sierra County,06091
06,093,California,Siskiyou County,06093
06,095,California,Solano County,06095
06,097,California,Sonoma County,06097
06,099,California,Stanislaus County,06099
06,101,California,Sutter County,06101
06,103,California,Tehama County,06103
06,105,California,Trinity County,06105
06,107,California,Tulare County,06107
06,109,California,Tuolumne County,06109
06,111,California,Ventura County,06111
06,113,California,Yolo County,06113
06,115,California,Yuba County,06115
08,001,Colorado,Adams County,08001
08,003,Colorado,Alamosa County,08003
08,005,Colorado,Arapahoe County,08005
08,007,Colorado,Archuleta County,08007
08,009,Colorado,Baca County,08009
08,011,Colorado,Bent County,08011
08,013,Colorado,Boulder County,08013
08,014,Colorado,Broomfield County,08014
08,015,Colorado,Chaffee County,08015
08,017,Colorado,Cheyenne County,08017
08,019,Colorado,Clear Creek County,08019
08,021,Colorado,Conejos County,08021
08,023,Colorado,Costilla County,08023
08,025,Colorado,Crowley County,08025
08,027,Colorado,Custer County,08027
08,029,Colorado,Delta County,08029
08,031,Colorado,Denver County,08031
08,033,Colorado,Dolores County,08033
08,035,Colorado,Douglas County,08035
08,037,Colorado,Eagle County,08037
08,039,Colorado,Elbert County,08039
08,041,Colorado,El Paso County,08041
08,043,Colorado,Fremont County,08043
08,045,Colorado,Garfield County,08045
08,047,Colorado,Gilpin County,08047
08,049,Colorado,Grand County,08049
08,051,Colorado,Gunnison County,08051
08,053,Colorado,Hinsdale County,08053
08,055,Colorado,Huerfano County,08055
08,057,Colorado,Jackson County,08057
08,059,Colorado,Jefferson County,08059
08,061,Colorado,Kiowa County,08061
08,063,Colorado,Kit Carson County,08063
08,065,Colorado,Lake County,08065
08,067,Colorado,La Plata County,08067
08,069,Colorado,Larimer County,08069
08,071,Colorado,Las Animas County,08071
08,073,Colorado,Lincoln County,08073
08,075,Colorado,Logan County,08075
08,077,Colorado,Mesa County,08077
08,079,Colorado,Mineral County,08079
08,081,Colorado,Moffat County,08081
08,083,Colorado,Montezuma County,08083
08,085,Colorado,Montrose County,08085
08,087,Colorado,Morgan County,08087
08,089,Colorado,Otero County,08089
08,091,Colorado,Ouray County,08091
08,093,Colorado,Park County,08093
08,095,Colorado,Phillips County,08095
08,097,Colorado,Pitkin County,08097
08,099,Colorado,Prowers County,08099
08,101,Colorado,Pueblo County,08101
08,103,Colorado,Rio Blanco County,08103
08,105,Colorado,Rio Grande County,08105
08,107,Colorado,Routt County,08107
08,109,Colorado,Saguache County,08109
08,111,Colorado,San Juan County,08111
08,113,Colorado,San Miguel County,08113
08,115,Colorado,Sedgwick County,08115
08,117,Colorado,Summit County,08117
08,119,Colorado,Teller County,08119
08,121,Colorado,Washington County,08121
08,123,Colorado,Weld County,08123
08,125,Colorado,Yuma County,08125
09,001,Connecticut,Fairfield County,09001
09,003,Connecticut,Hartford County,09003
09,005,Connecticut,Litchfield County,09005
09,007,Connecticut,Middlesex County,09007
09,009,Connecticut,New Haven County,09009
09,011,Connecticut,New London County,09011
09,013,Connecticut,Tolland County,09013
09,015,Connecticut,Windham County,09015
10,001,Delaware,Kent County,10001
10,003,Delaware,New Castle County,10003
10,005,Delaware,Sussex County,10005
11,001,District of Columbia,District of Columbia,11001
12,001,Florida,Alachua County,12001
12,003,Florida,Baker County,12003
12,005,Florida,Bay County,12005
12,007,Florida,Bradford County,12007
12,009,Florida,Brevard County,12009
12,011,Florida,Broward County,12011
12,013,Florida,Calhoun County,12013
12,015,Florida,Charlotte County,12015
12,017,Florida,Citrus County,12017
12,019,Florida,Clay County,12019
12,021,Florida,Collier County,12021
12,023,Florida,Columbia County,12023
12,027,Florida,DeSoto County,12027
12,029,Florida,Dixie County,12029
12,031,Florida,Duval County,12031
12,033,Florida,Escambia County,12033
12,035,Florida,Flagler County,12035
12,037,Florida,Franklin County,12037
12,039,Florida,Gadsden County,12039
12,041,Florida,Gilchrist County,12041
12,043,Florida,Glades County,12043
12,045,Florida,Gulf County,12045
12,047,Florida,Hamilton County,12047
12,049,Florida,Hardee County,12049
12,051,Florida,Hendry County,12051
12,053,Florida,Hernando County,12053
12,055,Florida,Highlands County,12055
12,057,Florida,Hillsborough County,12057
12,059,Florida,Holmes County,12059
12,061,Florida,Indian River County,12061
12,063,Florida,Jackson County,12063
12,065,Florida,Jefferson County,12065
12,067,Florida,Lafayette County,12067
12,069,Florida,Lake County,12069
12,071,Florida,Lee County,12071
12,073,Florida,Leon County,12073
12,075,Florida,Levy County,12075
12,077,Florida,Liberty County,12077
12,079,Florida,Madison County,12079
12,081,Florida,Manatee County,12081
12,083,Florida,Marion County,12083
12,085,Florida,Martin County,12085
12,086,Florida,Miami-Dade County,12086
12,087,Florida,Monroe County,12087
12,089,Florida,Nassau County,12089
12,091,Florida,Okaloosa County,12091
12,093,Florida,Okeechobee County,12093
12,095,Florida,Orange County,12095
12,097,Florida,Osceola County,12097
12,099,Florida,Palm Beach County,12099
12,101,Florida,Pasco County,12101
12,103,Florida,Pinellas County,12103
12,105,Florida,Polk County,12105
12,107,Florida,Putnam County,12107
12,109,Florida,St. Johns County,12109
12,111,Florida,St. Lucie County,12111
12,113,Florida,Santa Rosa County,12113
12,115,Florida,Sarasota County,12115
12,117,Florida,Seminole County,12117
12,119,Florida,Sumter County,12119
12,121,Florida,Suwannee County,12121
12,123,Florida,Taylor County,12123
12,125,Florida,Union County,12125
12,127,Florida,Volusia County,12127
12,129,Florida,Wakulla County,12129
12,131,Florida,Walton County,12131
12,133,Florida,Washington County,12133
13,001,Georgia,Appling County,13001
13,003,Georgia,Atkinson County,13003
13,005,Georgia,Bacon County,13005
13,007,Georgia,Baker County,13007
13,009,Georgia,Baldwin County,13009
13,011,Georgia,Banks County,13011
13,013,Georgia,Barrow County,13013
13,015,Georgia,Bartow County,13015
13,017,Georgia,Ben Hill County,13017
13,019,Georgia,Berrien County,13019
13,021,Georgia,Bibb County,13021
13,023,Georgia,Bleckley County,13023
13,025,Georgia,Brantley County,13025
13,027,Georgia,Brooks County,13027
13,029,Georgia,Bryan County,13029
13,031,Georgia,Bulloch County,13031
13,033,Georgia,Burke County,13033
13,035,Georgia,Butts County,13035
13,037,Georgia,Calhoun County,13037
13,039,Georgia,Camden County,13039
13,043,Georgia,Candler County,13043
13,045,Georgia,Carroll County,13045
13,047,Georgia,Catoosa County,13047
13,049,Georgia,Charlton County,13049
13,051,Georgia,Chatham County,13051
13,053,Georgia,Chattahoochee County,13053
13,055,Georgia,Chattooga County,13055
13,057,Georgia,Cherokee County,13057
13,059,Georgia,Clarke County,13059
13,061,Georgia,Clay County,13061
13,063,Georgia,Clayton County,13063
13,065,Georgia,Clinch County,13065
13,067,Georgia,Cobb County,13067
13,069,Georgia,Coffee County,13069
13,071,Georgia,Colquitt County,13071
13,073,Georgia,Columbia County,13073
13,075,Georgia,Cook County,13075
13,077,Georgia,Coweta County,13077
13,079,Georgia,Crawford County,13079
13,081,Georgia,Crisp County,13081
13,083,Georgia,Dade County,13083
13,085,Georgia,Dawson County,13085
13,087,Georgia,Decatur County,13087
13,089,Georgia,DeKalb County,13089
13,091,Georgia,Dodge County,13091
13,093,Georgia,Dooly County,13093
13,095,Georgia,Dougherty County,13095
13,097,Georgia,Douglas County,13097
13,099,Georgia,Early County,13099
13,101,Georgia,Echols County,13101
13,103,Georgia,Effingham County,13103
13,105,Georgia,Elbert County,13105
13,107,Georgia,Emanuel County,13107
13,109,Georgia,Evans County,13109
13,111,Georgia,Fannin County,13111
13,113,Georgia,Fayette County,13113
13,115,Georgia,Floyd County,13115
13,117,Georgia,Forsyth County,13117
13,119,Georgia,Franklin County,13119
13,121,Georgia,Fulton County,13121
13,123,Georgia,Gilmer County,13123
13,125,Georgia,Glascock County,13125
13,127,Georgia,Glynn County,13127
13,129,Georgia,Gordon County,13129
13,131,Georgia,Grady County,13131
13,133,Georgia,Greene County,13133
13,135,Georgia,Gwinnett County,13135
13,137,Georgia,Habersham County,13137
13,139,Georgia,Hall County,13139
13,141,Georgia,Hancock County,13141
13,143,Georgia,Haralson County,13143
13,145,Georgia,Harris County,13145
13,147,Georgia,Hart County,13147
13,149,Georgia,Heard County,13149
13,151,Georgia,Henry County,13151
13,153,Georgia,Houston County,13153
13,155,Georgia,Irwin County,13155
13,157,Georgia,Jackson County,13157
13,159,Georgia,Jasper County,13159
13,161,Georgia,Jeff Davis County,13161
13,163,Georgia,Jefferson County,13163
13,165,Georgia,Jenkins County,13165
13,167,Georgia,Johnson County,13167
13,169,Georgia,Jones County,13169
13,171,Georgia,Lamar County,13171
13,173,Georgia,Lanier County,13173
13,175,Georgia,Laurens County,13175
13,177,Georgia,Lee County,13177
13,179,Georgia,Liberty County,13179
13,181,Georgia,Lincoln County,13181
13,183,Georgia,Long County,13183
13,185,Georgia,Lowndes County,13185
13,187,Georgia,Lumpkin County,13187
13,189,Georgia,McDuffie County,13189
13,191,Georgia,McIntosh County,13191
13,193,Georgia,Macon County,13193
13,195,Georgia,Madison County,13195
13,197,Georgia,Marion County,13197
13,199,Georgia,Meriwether County,13199
13,201,Georgia,Miller County,13201
13,205,Georgia,Mitchell County,13205
13,207,Georgia,Monroe County,13207
13,209,Georgia,Montgomery County,13209
13,211,Georgia,Morgan County,13211
13,213,Georgia,Murray County,13213
13,215,Georgia,Muscogee County,13215
13,217,Georgia,Newton County,13217
13,219,Georgia,Oconee County,13219
13,221,Georgia,Oglethorpe County,13221
13,223,Georgia,Paulding County,13223
13,225,Georgia,Peach County,13225
13,227,Georgia,Pickens County,13227
13,229,Georgia,Pierce County,13229
13,231,Georgia,Pike County,13231
13,233,Georgia,Polk County,13233
13,235,Georgia,Pulaski County,13235
13,237,Georgia,Putnam County,13237
13,239,Georgia,Quitman County,13239
13,241,Georgia,Rabun County,13241
13,243,Georgia,Randolph County,13243
13,245,Georgia,Richmond County,13245
13,247,Georgia,Rockdale County,13247
13,249,Georgia,Schley County,13249
13,251,Georgia,Screven County,13251
13,253,Georgia,Seminole County,13253
13,255,Georgia,Spalding County,13255
13,257,Georgia,Stephens County,13257
13,259,Georgia,Stewart County,13259
13,261,Georgia,Sumter County,13261
13,263,Georgia,Talbot County,13263
13,265,Georgia,Taliaferro County,13265
13,267,Georgia,Tattnall County,13267
13,269,Georgia,Taylor County,13269
13,271,Georgia,Telfair County,13271
13,273,Georgia,Terrell County,13273
13,275,Georgia,Thomas County,13275
13,277,Georgia,Tift County,13277
13,279,Georgia,Toombs County,13279
13,281,Georgia,Towns County,13281
13,283,Georgia,Treutlen County,13283
13,285,Georgia,Troup County,13285
13,287,Georgia,Turner County,13287
13,289,Georgia,Twiggs County,13289
13,291,Georgia,Union County,13291
13,293,Georgia,Upson County,13293
13,295,Georgia,Walker County,13295
13,297,Georgia,Walton County,13297
13,299,Georgia,Ware County,13299
13,301,Georgia,Warren County,13301
13,303,Georgia,Washington County,13303
13,305,Georgia,Wayne County,13305
13,307,Georgia,Webster County,13307
13,309,Georgia,Wheeler County,13309
13,311,Georgia,White County,13311
13,313,Georgia,Whitfield County,13313
13,315,Georgia,Wilcox County,13315
13,317,Georgia,Wilkes County,13317
13,319,Georgia,Wilkinson County,13319
13,321,Georgia,Worth County,13321
15,001,Hawaii,Hawaii County,15001
15,003,Hawaii,Honolulu County,15003
15,005,Hawaii,Kalawao County,15005
15,007,Hawaii,Kauai County,15007
15,009,Hawaii,Maui County,15009
16,001,Idaho,Ada County,16001
16,003,Idaho,Adams County,16003
16,005,Idaho,Bannock County,16005
16,007,Idaho,Bear Lake County,16007
16,009,Idaho,Benewah County,16009
16,011,Idaho,Bingham County,16011
16,013,Idaho,Blaine County,16013
16,015,Idaho,Boise County,16015
16,017,Idaho,Bonner County,16017
16,019,Idaho,Bonneville County,16019
16,021,Idaho,Boundary County,16021
16,023,Idaho,Butte County,16023
16,025,Idaho,Camas County,16025
16,027,Idaho,Canyon County,16027
16,029,Idaho,Caribou County,16029
16,031,Idaho,Cassia County,16031
16,033,Idaho,Clark County,16033
16,035,Idaho,Clearwater County,16035
16,037,Idaho,Custer County,16037
16,039,Idaho,Elmore County,16039
16,041,Idaho,Franklin County,16041
16,043,Idaho,Fremont County,16043
16,045,Idaho,Gem County,16045
16,047,Idaho,Gooding County,16047
16,049,Idaho,Idaho County,16049
16,051,Idaho,Jefferson County,16051
16,053,Idaho,Jerome County,16053
16,055,Idaho,Kootenai County,16055
16,057,Idaho,Latah County,16057
16,059,Idaho,Lemhi County,16059
16,061,Idaho,Lewis County,16061
16,063,Idaho,Lincoln County,16063
16,065,Idaho,Madison County,16065
16,067,Idaho,Minidoka County,16067
16,069,Idaho,Nez Perce County,16069
16,071,Idaho,Oneida County,16071
16,073,Idaho,Owyhee County,16073
16,075,Idaho,Payette County,16075
16,077,Idaho,Power County,16077
16,079,Idaho,Shoshone County,16079
16,081,Idaho,Teton County,16081
16,083,Idaho,Twin Falls County,16083
16,085,Idaho,Valley County,16085
16,087,Idaho,Washington County,16087
17,001,Illinois,Adams County,17001
17,003,Illinois,Alexander County,17003
17,005,Illinois,Bond County,17005
17,007,Illinois,Boone County,17007
17,009,Illinois,Brown County,17009
17,011,Illinois,Bureau County,17011
17,013,Illinois,Calhoun County,17013
17,015,Illinois,Carroll County,17015
17,017,Illinois,Cass County,17017
17,019,Illinois,Champaign County,17019
17,021,Illinois,Christian County,17021
17,023,Illinois,Clark County,17023
17,025,Illinois,Clay County,17025
17,027,Illinois,Clinton County,17027
17,029,Illinois,Coles County,17029
17,031,Illinois,Cook County,17031
17,033,Illinois,Crawford County,17033
17,035,Illinois,Cumberland County,17035
17,037,Illinois,DeKalb County,17037
17,039,Illinois,De Witt County,17039
17,041,Illinois,Douglas County,17041
17,043,Illinois,DuPage County,17043
17,045,Illinois,Edgar County,17045
17,047,Illinois,Edwards County,17047
17,049,Illinois,Effingham County,17049
17,051,Illinois,Fayette County,17051
17,053,Illinois,Ford County,17053
17,055,Illinois,Franklin County,17055
17,057,Illinois,Fulton County,17057
17,059,Illinois,Gallatin County,17059
17,061,Illinois,Greene County,17061
17,063,Illinois,Grundy County,17063
17,065,Illinois,Hamilton County,17065
17,067,Illinois,Hancock County,17067
17,069,Illinois,Hardin County,17069
17,071,Illinois,Henderson County,17071
17,073,Illinois,Henry County,17073
17,075,Illinois,Iroquois County,17075
17,077,Illinois,Jackson County,17077
17,079,Illinois,Jasper County,17079
17,081,Illinois,Jefferson County,17081
17,083,Illinois,Jersey County,17083
17,085,Illinois,Jo Daviess County,17085
17,087,Illinois,Johnson County,17087
17,089,Illinois,Kane County,17089
17,091,Illinois,Kankakee County,17091
17,093,Illinois,Kendall County,17093
17,095,Illinois,Knox County,17095
17,097,Illinois,Lake County,17097
17,099,Illinois,LaSalle County,17099
17,101,Illinois,Lawrence County,17101
17,103,Illinois,Lee County,17103
17,105,Illinois,Livingston County,17105
17,107,Illinois,Logan County,17107
17,109,Illinois,McDonough County,17109
17,111,Illinois,McHenry County,17111
17,113,Illinois,McLean County,17113
17,115,Illinois,Macon County,17115
17,117,Illinois,Macoupin County,17117
17,119,Illinois,Madison County,17119
17,121,Illinois,Marion County,17121
17,123,Illinois,Marshall County,17123
17,125,Illinois,Mason County,17125
17,127,Illinois,Massac County,17127
17,129,Illinois,Menard County,17129
17,131,Illinois,Mercer County,17131
17,133,Illinois,Monroe County,17133
17,135,Illinois,Montgomery County,17135
17,137,Illinois,Morgan County,17137
17,139,Illinois,Moultrie County,17139
17,141,Illinois,Ogle County,17141
17,143,Illinois,Peoria County,17143
17,145,Illinois,Perry County,17145
17,147,Illinois,Piatt County,17147
17,149,Illinois,Pike County,17149
17,151,Illinois,Pope County,17151
17,153,Illinois,Pulaski County,17153
17,155,Illinois,Putnam County,17155
17,157,Illinois,Randolph County,17157
17,159,Illinois,Richland County,17159
17,161,Illinois,Rock Island County,17161
17,163,Illinois,St. Clair County,17163
17,165,Illinois,Saline County,17165
17,167,Illinois,Sangamon County,17167
17,169,Illinois,Schuyler County,17169
17,171,Illinois,Scott County,17171
17,173,Illinois,Shelby County,17173
17,175,Illinois,Stark County,17175
17,177,Illinois,Stephenson County,17177
17,179,Illinois,Tazewell County,17179
17,181,Illinois,Union County,17181
17,183,Illinois,Vermilion County,17183
17,185,Illinois,Wabash County,17185
17,187,Illinois,Warren County,17187
17,189,Illinois,Washington County,17189
17,191,Illinois,Wayne County,17191
17,193,Illinois,White County,17193
17,195,Illinois,Whiteside County,17195
17,197,Illinois,Will County,17197
17,199,Illinois,Williamson County,17199
17,201,Illinois,Winnebago County,17201
17,203,Illinois,Woodford County,17203
18,001,Indiana,Adams County,18001
18,003,Indiana,Allen County,18003
18,005,Indiana,Bartholomew County,18005
18,007,Indiana,Benton County,18007
18,009,Indiana,Blackford County,18009
18,011,Indiana,Boone County,18011
18,013,Indiana,Brown County,18013
18,015,Indiana,Carroll County,18015
18,017,Indiana,Cass County,18017
18,019,Indiana,Clark County,18019
18,021,Indiana,Clay County,18021
18,023,Indiana,Clinton County,18023
18,025,Indiana,Crawford County,18025
18,027,Indiana,Daviess County,18027
18,029,Indiana,Dearborn County,18029
18,031,Indiana,Decatur County,18031
18,033,Indiana,DeKalb County,18033
18,035,Indiana,Delaware County,18035
18,037,Indiana,Dubois County,18037
18,039,Indiana,Elkhart County,18039
18,041,Indiana,Fayette County,18041
18,043,Indiana,Floyd County,18043
18,045,Indiana,Fountain County,18045
18,047,Indiana,Franklin County,18047
18,049,Indiana,Fulton County,18049
18,051,Indiana,Gibson County,18051
18,053,Indiana,Grant County,18053
18,055,Indiana,Greene County,18055
18,057,Indiana,Hamilton County,18057
18,059,Indiana,Hancock County,18059
18,061,Indiana,Harrison County,18061
18,063,Indiana,Hendricks County,18063
18,065,Indiana,Henry County,18065
18,067,Indiana,Howard County,18067
18,069,Indiana,Huntington County,18069
18,071,Indiana,Jackson County,18071
18,073,Indiana,Jasper County,18073
18,075,Indiana,Jay County,18075
18,077,Indiana,Jefferson County,18077
18,079,Indiana,Jennings County,18079
18,081,Indiana,Johnson County,18081
18,083,Indiana,Knox County,18083
18,085,Indiana,Kosciusko County,18085
18,087,Indiana,LaGrange County,18087
18,089,Indiana,Lake County,18089
18,091,Indiana,LaPorte County,18091
18,093,Indiana,Lawrence County,18093
18,095,Indiana,Madison County,18095
18,097,Indiana,Marion County,18097
18,099,Indiana,Marshall County,18099
18,101,Indiana,Martin County,18101
18,103,Indiana,Miami County,18103
18,105,Indiana,Monroe County,18105
18,107,Indiana,Montgomery County,18107
18,109,Indiana,Morgan County,18109
18,111,Indiana,Newton County,18111
18,113,Indiana,Noble County,18113
18,115,Indiana,Ohio County,18115
18,117,Indiana,Orange County,18117
18,119,Indiana,Owen County,18119
18,121,Indiana,Parke County,18121
18,123,Indiana,Perry County,18123
18,125,Indiana,Pike County,18125
18,127,Indiana,Porter County,18127
18,129,Indiana,Posey County,18129
18,131,Indiana,Pulaski County,18131
18,133,Indiana,Putnam County,18133
18,135,Indiana,Randolph County,18135
18,137,Indiana,Ripley County,18137
18,139,Indiana,Rush County,18139
18,141,Indiana,St. Joseph County,18141
18,143,Indiana,Scott County,18143
18,145,Indiana,Shelby County,18145
18,147,Indiana,Spencer County,18147
18,149,Indiana,Starke County,18149
18,151,Indiana,Steuben County,18151
18,153,Indiana,Sullivan County,18153
18,155,Indiana,Switzerland County,18155
18,157,Indiana,Tippecanoe County,18157
18,159,Indiana,Tipton County,18159
18,161,Indiana,Union County,18161
18,163,Indiana,Vanderburgh County,18163
18,165,Indiana,Vermillion County,18165
18,167,Indiana,Vigo County,18167
18,169,Indiana,Wabash County,18169
18,171,Indiana,Warren County,18171
18,173,Indiana,Warrick County,18173
18,175,Indiana,Washington County,18175
18,177,Indiana,Wayne County,18177
18,179,Indiana,Wells County,18179
18,181,Indiana,White County,18181
18,183,Indiana,Whitley County,18183
19,001,Iowa,Adair County,19001
19,003,Iowa,Adams County,19003
19,005,Iowa,Allamakee County,19005
19,007,Iowa,Appanoose County,19007
19,009,Iowa,Audubon County,19009
19,011,Iowa,Benton County,19011
19,013,Iowa,Black Hawk County,19013
19,015,Iowa,Boone County,19015
19,017,Iowa,Bremer County,19017
19,019,Iowa,Buchanan County,19019
19,021,Iowa,Buena Vista County,19021
19,023,Iowa,Butler County,19023
19,025,Iowa,Calhoun County,19025
19,027,Iowa,Carroll County,19027
19,029,Iowa,Cass County,19029
19,031,Iowa,Cedar County,19031
19,033,Iowa,Cerro Gordo County,19033
19,035,Iowa,Cherokee County,19035
19,037,Iowa,Chickasaw County,19037
19,039,Iowa,Clarke County,19039
19,041,Iowa,Clay County,19041
19,043,Iowa,Clayton County,19043
